Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
269705;4;2017-05-20 00:00:00;2017-05-20 00:00:00;1523499;570;119;3;113,99;99,17;58,11;USD;1,0;2017
269900;0;2017-05-22 00:00:00;2017-05-22 00:00:00;1811019;510;374;4;1948,5;1948,5;645,57;USD;1,0;2017
269900;1;2017-05-22 00:00:00;2017-05-22 00:00:00;1811019;510;1554;2;417,2;367,14;191,86;USD;1,0;2017
269901;0;2017-05-22 00:00:00;2017-05-22 00:00:00;1737219;550;2084;7;85,49;81,22;43,59;USD;1,0;2017
269901;1;2017-05-22 00:00:00;2017-05-22 00:00:00;1737219;550;2402;10;179,99;179,99;91,76;USD;1,0;2017
270000;0;2017-05-23 00:00:00;2017-05-28 00:00:00;1266410;999999;2474;1;26,99;26,99;13,76;USD;1,0;2017
270000;1;2017-05-23 00:00:00;2017-05-28 00:00:00;1266410;999999;1482;3;334,6;307,83;153,87;USD;1,0;2017
270001;0;2017-05-23 00:00:00;2017-05-23 00:00:00;1152536;380;1576;1;16,89;15,37;8,61;GBP;0,771;2017
270001;1;2017-05-23 00:00:00;2017-05-23 00:00:00;1152536;380;1410;2;322,0;280,14;148,08;GBP;0,771;2017
270002;0;2017-05-23 00:00:00;2017-05-23 00:00:00;24415;60;1660;1;376,99;376,99;124,9;AUD;1,3321;2017
270002;1;2017-05-23 00:00:00;2017-05-23 00:00:00;24415;60;975;1;181,5;161,54;83,47;AUD;1,3321;2017
270002;2;2017-05-23 00:00:00;2017-05-23 00:00:00;24415;60;1694;7;7,99;6,95;3,67;AUD;1,3321;2017
270100;0;2017-05-24 00:00:00;2017-05-26 00:00:00;1010453;999999;619;5;376,5;372,74;173,15;GBP;0,7714;2017
270100;1;2017-05-24 00:00:00;2017-05-26 00:00:00;1010453;999999;1576;2;16,89;15,03;8,61;GBP;0,7714;2017
270100;2;2017-05-24 00:00:00;2017-05-26 00:00:00;1010453;999999;1711;1;63,12;63,12;29,03;GBP;0,7714;2017
270100;3;2017-05-24 00:00:00;2017-05-26 00:00:00;1010453;999999;713;4;240,0;208,8;110,37;GBP;0,7714;2017
270100;4;2017-05-24 00:00:00;2017-05-26 00:00:00;1010453;999999;1454;2;278,6;253,53;128,11;GBP;0,7714;2017
270101;0;2017-05-24 00:00:00;2017-05-27 00:00:00;665260;999999;91;2;134,99;117,44;44,72;EUR;0,8934;2017
270101;1;2017-05-24 00:00:00;2017-05-27 00:00:00;665260;999999;1540;1;532,0;468,16;176,26;EUR;0,8934;2017
270102;0;2017-05-24 00:00:00;2017-05-26 00:00:00;339399;999999;551;1;3442,5;2960,55;1140,57;CAD;1,3499;2017
270103;0;2017-05-24 00:00:00;2017-05-24 00:00:00;1591870;465;895;1;62,6;62,6;31,92;USD;1,0;2017
270200;0;2017-05-25 00:00:00;2017-05-29 00:00:00;1550574;999999;1359;1;60,19;57,18;19,94;USD;1,0;2017
270201;0;2017-05-25 00:00:00;2017-05-25 00:00:00;1651649;480;1562;4;333,2;333,2;153,23;USD;1,0;2017
270201;1;2017-05-25 00:00:00;2017-05-25 00:00:00;1651649;480;1600;1;75,24;75,24;34,61;USD;1,0;2017
270201;2;2017-05-25 00:00:00;2017-05-25 00:00:00;1651649;480;282;2;388,55;349,7;198,09;USD;1,0;2017
270201;3;2017-05-25 00:00:00;2017-05-25 00:00:00;1651649;480;1674;4;6,29;5,54;3,2;USD;1,0;2017
270201;4;2017-05-25 00:00:00;2017-05-25 00:00:00;1651649;480;166;2;113,05;100,61;51,98;USD;1,0;2017
270201;5;2017-05-25 00:00:00;2017-05-25 00:00:00;1651649;480;1558;7;532,0;532,0;176,26;USD;1,0;2017
270202;0;2017-05-25 00:00:00;2017-05-26 00:00:00;179032;999999;490;5;1303,5;1147,08;431,88;AUD;1,3396;2017
270202;1;2017-05-25 00:00:00;2017-05-26 00:00:00;179032;999999;645;4;313,5;313,5;103,88;AUD;1,3396;2017
270202;2;2017-05-25 00:00:00;2017-05-26 00:00:00;179032;999999;2087;5;711,9;690,54;327,38;AUD;1,3396;2017
270202;3;2017-05-25 00:00:00;2017-05-26 00:00:00;179032;999999;1568;1;392,0;360,64;180,26;AUD;1,3396;2017
270203;0;2017-05-25 00:00:00;2017-05-28 00:00:00;1774451;999999;626;3;343,5;316,02;175,13;USD;1,0;2017
270204;0;2017-05-25 00:00:00;2017-05-25 00:00:00;215228;72;1607;9;233,99;233,99;107,6;CAD;1,3432;2017
270300;0;2017-05-26 00:00:00;2017-05-27 00:00:00;1611777;999999;2158;2;1485,0;1485,0;492,01;USD;1,0;2017
270300;1;2017-05-26 00:00:00;2017-05-27 00:00:00;1611777;999999;1579;2;284,7;284,7;94,33;USD;1,0;2017
270301;0;2017-05-26 00:00:00;2017-05-26 00:00:00;1761592;530;1634;2;12,99;11,95;6,62;USD;1,0;2017
270302;0;2017-05-26 00:00:00;2017-05-26 00:00:00;1528440;450;2105;1;1327,5;1261,13;439,83;USD;1,0;2017
270302;1;2017-05-26 00:00:00;2017-05-26 00:00:00;1528440;450;451;6;838,5;721,11;385,59;USD;1,0;2017
270302;2;2017-05-26 00:00:00;2017-05-26 00:00:00;1528440;450;652;5;181,5;159,72;83,46;USD;1,0;2017
270400;0;2017-05-27 00:00:00;2017-05-31 00:00:00;725277;999999;1566;1;372,4;372,4;171,25;EUR;0,8932;2017
270400;1;2017-05-27 00:00:00;2017-05-31 00:00:00;725277;999999;425;7;553,5;525,83;282,2;EUR;0,8932;2017
270401;0;2017-05-27 00:00:00;2017-05-27 00:00:00;1894693;560;1585;2;29,76;26,19;9,85;USD;1,0;2017
270401;1;2017-05-27 00:00:00;2017-05-27 00:00:00;1894693;560;1633;1;18,06;18,06;8,31;USD;1,0;2017
270401;2;2017-05-27 00:00:00;2017-05-27 00:00:00;1894693;560;121;4;113,99;100,31;58,11;USD;1,0;2017
270401;3;2017-05-27 00:00:00;2017-05-27 00:00:00;1894693;560;1623;3;284,7;256,23;94,33;USD;1,0;2017
270401;4;2017-05-27 00:00:00;2017-05-27 00:00:00;1894693;560;514;4;103,5;92,12;34,29;USD;1,0;2017
270402;0;2017-05-27 00:00:00;2017-05-27 00:00:00;576844;200;114;2;224,99;202,49;74,55;EUR;0,8932;2017
270402;1;2017-05-27 00:00:00;2017-05-27 00:00:00;576844;200;1498;8;420,0;420,0;193,14;EUR;0,8932;2017
270403;0;2017-05-27 00:00:00;2017-05-28 00:00:00;278645;999999;1594;2;12,99;11,43;6,62;CAD;1,3466;2017
270404;0;2017-05-27 00:00:00;2017-05-30 00:00:00;2050764;999999;457;3;329,93;287,03;168,21;USD;1,0;2017
270404;1;2017-05-27 00:00:00;2017-05-30 00:00:00;2050764;999999;1675;1;6,2;5,52;2,85;USD;1,0;2017
270405;0;2017-05-27 00:00:00;2017-05-31 00:00:00;1708378;999999;1638;3;18,06;15,89;8,31;USD;1,0;2017
270405;1;2017-05-27 00:00:00;2017-05-31 00:00:00;1708378;999999;1985;1;161,99;153,89;74,49;USD;1,0;2017
270405;2;2017-05-27 00:00:00;2017-05-31 00:00:00;1708378;999999;1419;2;361,2;317,86;166,11;USD;1,0;2017
270405;3;2017-05-27 00:00:00;2017-05-31 00:00:00;1708378;999999;1267;2;54,96;54,41;28,02;USD;1,0;2017
270600;0;2017-05-29 00:00:00;2017-06-01 00:00:00;747526;999999;1045;4;646,8;588,59;214,3;EUR;0,8938;2017
270600;1;2017-05-29 00:00:00;2017-06-01 00:00:00;747526;999999;1697;1;4,85;4,46;2,48;EUR;0,8938;2017
270600;2;2017-05-29 00:00:00;2017-06-01 00:00:00;747526;999999;1651;6;207,99;205,91;95,64;EUR;0,8938;2017
270600;3;2017-05-29 00:00:00;2017-06-01 00:00:00;747526;999999;1680;2;6,29;6,29;3,2;EUR;0,8938;2017
270601;0;2017-05-29 00:00:00;2017-05-29 00:00:00;18470;40;435;1;404,93;368,48;206,45;AUD;1,3447;2017
270601;1;2017-05-29 00:00:00;2017-05-29 00:00:00;18470;40;1512;5;334,6;311,18;153,87;AUD;1,3447;2017
270700;0;2017-05-30 00:00:00;2017-05-30 00:00:00;1820377;465;2490;9;20,99;20,99;10,7;USD;1,0;2017
270700;1;2017-05-30 00:00:00;2017-05-30 00:00:00;1820377;465;1410;1;322,0;322,0;148,08;USD;1,0;2017
270700;2;2017-05-30 00:00:00;2017-05-30 00:00:00;1820377;465;1490;10;180,6;180,6;92,08;USD;1,0;2017
270700;3;2017-05-30 00:00:00;2017-05-30 00:00:00;1820377;465;125;2;136,23;119,88;69,45;USD;1,0;2017
270700;4;2017-05-30 00:00:00;2017-05-30 00:00:00;1820377;465;324;2;475,0;475,0;218,43;USD;1,0;2017
270701;0;2017-05-30 00:00:00;2017-06-03 00:00:00;2005898;999999;1592;2;23,39;20,81;10,75;USD;1,0;2017
270702;0;2017-05-30 00:00:00;2017-05-30 00:00:00;1967881;560;422;8;1453,5;1453,5;481,58;USD;1,0;2017
270800;0;2017-05-31 00:00:00;2017-06-04 00:00:00;1115544;999999;475;2;1228,5;1228,5;407,03;GBP;0,7786;2017
270800;1;2017-05-31 00:00:00;2017-06-04 00:00:00;1115544;999999;1385;5;32,19;30,58;14,8;GBP;0,7786;2017
270800;2;2017-05-31 00:00:00;2017-06-04 00:00:00;1115544;999999;256;7;388,55;388,55;198,09;GBP;0,7786;2017
270801;0;2017-05-31 00:00:00;2017-06-06 00:00:00;592829;999999;1676;1;8,09;7,04;3,72;EUR;0,8912;2017
270802;0;2017-05-31 00:00:00;2017-05-31 00:00:00;569162;230;1593;3;18,06;18,06;8,31;EUR;0,8912;2017
270803;0;2017-05-31 00:00:00;2017-05-31 00:00:00;835250;320;1016;1;162,8;151,4;74,87;EUR;0,8912;2017
270803;1;2017-05-31 00:00:00;2017-05-31 00:00:00;835250;320;65;3;162,9;158,01;74,92;EUR;0,8912;2017
270803;2;2017-05-31 00:00:00;2017-05-31 00:00:00;835250;320;109;2;119,69;108,92;55,04;EUR;0,8912;2017
270900;0;2017-06-01 00:00:00;2017-06-01 00:00:00;1727024;590;489;10;1228,5;1142,51;407,03;USD;1,0;2017
270901;0;2017-06-01 00:00:00;2017-06-05 00:00:00;440388;999999;643;2;253,5;253,5;116,58;EUR;0,8913;2017
270902;0;2017-06-01 00:00:00;2017-06-03 00:00:00;1872354;999999;245;3;464,55;464,55;213,63;USD;1,0;2017
270902;1;2017-06-01 00:00:00;2017-06-03 00:00:00;1872354;999999;909;2;153,0;140,76;78,0;USD;1,0;2017
270902;2;2017-06-01 00:00:00;2017-06-03 00:00:00;1872354;999999;1890;8;1439,1;1395,93;733,7;USD;1,0;2017
270903;0;2017-06-01 00:00:00;2017-06-01 00:00:00;327997;100;452;3;329,93;290,33;168,21;CAD;1,3508;2017
270903;1;2017-06-01 00:00:00;2017-06-01 00:00:00;327997;100;850;6;346,35;311,72;114,75;CAD;1,3508;2017
270904;0;2017-06-01 00:00:00;2017-06-01 00:00:00;1720162;500;483;4;148,5;148,5;75,71;USD;1,0;2017
271000;0;2017-06-02 00:00:00;2017-06-02 00:00:00;1976114;500;2018;1;85,49;81,22;43,59;USD;1,0;2017
271000;1;2017-06-02 00:00:00;2017-06-02 00:00:00;1976114;500;1758;4;45,49;39,12;23,19;USD;1,0;2017
271001;0;2017-06-02 00:00:00;2017-06-02 00:00:00;1344897;585;2003;6;161,99;161,99;74,49;USD;1,0;2017
271001;1;2017-06-02 00:00:00;2017-06-02 00:00:00;1344897;585;735;1;313,5;313,5;103,88;USD;1,0;2017
271001;2;2017-06-02 00:00:00;2017-06-02 00:00:00;1344897;585;183;1;103,55;94,23;47,62;USD;1,0;2017
271001;3;2017-06-02 00:00:00;2017-06-02 00:00:00;1344897;585;436;2;553,5;553,5;282,2;USD;1,0;2017
271002;0;2017-06-02 00:00:00;2017-06-02 00:00:00;1067702;420;363;3;1048,5;1048,5;482,16;GBP;0,778;2017
271002;1;2017-06-02 00:00:00;2017-06-02 00:00:00;1067702;420;695;4;244,5;244,5;112,44;GBP;0,778;2017
271100;0;2017-06-03 00:00:00;2017-06-06 00:00:00;1466191;999999;1585;4;29,76;27,08;9,85;USD;1,0;2017
271100;1;2017-06-03 00:00:00;2017-06-06 00:00:00;1466191;999999;1365;1;40,59;35,31;18,66;USD;1,0;2017
271100;2;2017-06-03 00:00:00;2017-06-06 00:00:00;1466191;999999;1414;4;358,4;336,9;164,82;USD;1,0;2017
271101;0;2017-06-03 00:00:00;2017-06-03 00:00:00;1362184;605;1317;1;18,19;16,37;9,27;USD;1,0;2017
271101;1;2017-06-03 00:00:00;2017-06-03 00:00:00;1362184;605;337;6;312,55;271,92;143,74;USD;1,0;2017
271101;2;2017-06-03 00:00:00;2017-06-03 00:00:00;1362184;605;933;7;82,5;75,08;42,06;USD;1,0;2017
271102;0;2017-06-03 00:00:00;2017-06-03 00:00:00;519013;220;670;1;294,0;294,0;135,2;EUR;0,8915;2017
271102;1;2017-06-03 00:00:00;2017-06-03 00:00:00;519013;220;1577;2;284,7;250,54;94,33;EUR;0,8915;2017
271102;2;2017-06-03 00:00:00;2017-06-03 00:00:00;519013;220;315;1;189,05;168,25;96,39;EUR;0,8915;2017
271103;0;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;2509;3;5,68;4,95;2,9;CAD;1,3523;2017
271103;1;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;444;7;1378,5;1295,79;456,72;CAD;1,3523;2017
271103;2;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;397;1;1048,5;933,17;482,16;CAD;1,3523;2017
271103;3;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;1598;4;75,24;66,21;34,61;CAD;1,3523;2017
271103;4;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;1731;1;65,21;63,25;29,99;CAD;1,3523;2017
271103;5;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;2503;1;13,99;13,99;7,13;CAD;1,3523;2017
271103;6;2017-06-03 00:00:00;2017-06-03 00:00:00;222126;72;1013;2;254,1;221,07;84,18;CAD;1,3523;2017
271104;0;2017-06-03 00:00:00;2017-06-06 00:00:00;785015;999999;1607;2;233,99;215,27;107,6;EUR;0,8915;2017
271104;1;2017-06-03 00:00:00;2017-06-06 00:00:00;785015;999999;1489;2;434,0;412,3;199,58;EUR;0,8915;2017
271104;2;2017-06-03 00:00:00;2017-06-06 00:00:00;785015;999999;479;4;388,5;349,65;178,67;EUR;0,8915;2017
271104;3;2017-06-03 00:00:00;2017-06-06 00:00:00;785015;999999;1919;4;251,99;231,83;128,48;EUR;0,8915;2017
271105;0;2017-06-03 00:00:00;2017-06-03 00:00:00;2017000;470;445;3;838,5;838,5;385,59;USD;1,0;2017
271105;1;2017-06-03 00:00:00;2017-06-03 00:00:00;2017000;470;1634;2;12,99;12,99;6,62;USD;1,0;2017
271300;0;2017-06-05 00:00:00;2017-06-11 00:00:00;1273789;999999;1346;1;32,2;28,98;14,81;USD;1,0;2017
271300;1;2017-06-05 00:00:00;2017-06-11 00:00:00;1273789;999999;1309;1;30,8;30,8;15,71;USD;1,0;2017
271301;0;2017-06-05 00:00:00;2017-06-07 00:00:00;1887059;999999;47;3;134,96;117,41;68,81;USD;1,0;2017
271301;1;2017-06-05 00:00:00;2017-06-07 00:00:00;1887059;999999;148;2;2754,99;2754,99;912,78;USD;1,0;2017
271400;0;2017-06-06 00:00:00;2017-06-06 00:00:00;1941383;630;2493;3;34,99;34,99;17,84;USD;1,0;2017
271401;0;2017-06-06 00:00:00;2017-06-06 00:00:00;54333;35;529;1;1303,5;1160,12;431,88;AUD;1,3359;2017
271402;0;2017-06-06 00:00:00;2017-06-06 00:00:00;2074662;430;2035;1;89,99;89,99;45,88;USD;1,0;2017
271402;1;2017-06-06 00:00:00;2017-06-06 00:00:00;2074662;430;150;3;1125,72;1125,72;372,97;USD;1,0;2017
271402;2;2017-06-06 00:00:00;2017-06-06 00:00:00;2074662;430;73;2;43,16;37,98;19,85;USD;1,0;2017
271402;3;2017-06-06 00:00:00;2017-06-06 00:00:00;2074662;430;167;6;65,55;57,68;33,42;USD;1,0;2017
271402;4;2017-06-06 00:00:00;2017-06-06 00:00:00;2074662;430;159;2;1044,99;919,59;480,56;USD;1,0;2017
271402;5;2017-06-06 00:00:00;2017-06-06 00:00:00;2074662;430;124;1;265,99;247,37;122,32;USD;1,0;2017
271500;0;2017-06-07 00:00:00;2017-06-07 00:00:00;1790511;610;53;6;266,4;266,4;88,26;USD;1,0;2017
271501;0;2017-06-07 00:00:00;2017-06-12 00:00:00;35940;999999;433;1;1453,5;1453,5;481,58;AUD;1,3234;2017
271502;0;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;1607;2;233,99;233,99;107,6;EUR;0,8915;2017
271502;1;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;980;1;202,95;190,77;93,32;EUR;0,8915;2017
271502;2;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;1810;2;28,8;25,34;14,68;EUR;0,8915;2017
271502;3;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;2491;6;34,99;32,19;17,84;EUR;0,8915;2017
271502;4;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;456;3;838,5;830,12;385,59;EUR;0,8915;2017
271502;5;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;1620;2;79,29;69,77;36,47;EUR;0,8915;2017
271502;6;2017-06-07 00:00:00;2017-06-07 00:00:00;410169;240;22;1;120,6;108,54;55,46;EUR;0,8915;2017
271503;0;2017-06-07 00:00:00;2017-06-07 00:00:00;1394910;550;1542;2;462,0;462,0;212,46;USD;1,0;2017
271503;1;2017-06-07 00:00:00;2017-06-07 00:00:00;1394910;550;440;5;329,93;293,63;168,21;USD;1,0;2017
271503;2;2017-06-07 00:00:00;2017-06-07 00:00:00;1394910;550;521;10;388,5;361,31;178,67;USD;1,0;2017
271600;0;2017-06-08 00:00:00;2017-06-08 00:00:00;184041;35;1499;2;434,0;420,98;199,58;AUD;1,3264;2017
271601;0;2017-06-08 00:00:00;2017-06-13 00:00:00;159420;999999;105;2;103,5;93,15;47,59;AUD;1,3264;2017
271602;0;2017-06-08 00:00:00;2017-06-08 00:00:00;1791266;480;1418;1;410,2;410,2;188,64;USD;1,0;2017
271603;0;2017-06-08 00:00:00;2017-06-08 00:00:00;1855763;660;185;6;160,55;149,31;53,19;USD;1,0;2017
271603;1;2017-06-08 00:00:00;2017-06-08 00:00:00;1855763;660;1440;1;264,6;246,08;121,67;USD;1,0;2017
271603;2;2017-06-08 00:00:00;2017-06-08 00:00:00;1855763;660;182;8;113,05;102,88;51,98;USD;1,0;2017
271603;3;2017-06-08 00:00:00;2017-06-08 00:00:00;1855763;660;1698;7;6,29;5,41;3,2;USD;1,0;2017
271604;0;2017-06-08 00:00:00;2017-06-11 00:00:00;598577;999999;769;4;34,35;30,23;17,52;EUR;0,8906;2017
271700;0;2017-06-09 00:00:00;2017-06-09 00:00:00;2085613;440;1352;2;32,19;29,29;14,8;USD;1,0;2017
271701;0;2017-06-09 00:00:00;2017-06-09 00:00:00;1081747;400;2409;5;179,99;163,79;91,76;GBP;0,7842;2017
271701;1;2017-06-09 00:00:00;2017-06-09 00:00:00;1081747;400;1772;1;30,6;30,6;15,6;GBP;0,7842;2017
271701;2;2017-06-09 00:00:00;2017-06-09 00:00:00;1081747;400;701;6;253,5;223,08;116,58;GBP;0,7842;2017
271702;0;2017-06-09 00:00:00;2017-06-12 00:00:00;135632;999999;618;1;448,5;448,5;148,59;AUD;1,3276;2017
271702;1;2017-06-09 00:00:00;2017-06-12 00:00:00;135632;999999;428;8;1453,5;1308,15;481,58;AUD;1,3276;2017
271702;2;2017-06-09 00:00:00;2017-06-12 00:00:00;135632;999999;1884;6;1636,2;1636,2;752,43;AUD;1,3276;2017
271800;0;2017-06-10 00:00:00;2017-06-10 00:00:00;1358737;430;693;5;343,5;302,28;113,81;USD;1,0;2017
271800;1;2017-06-10 00:00:00;2017-06-10 00:00:00;1358737;430;429;1;899,85;782,87;413,81;USD;1,0;2017
271801;0;2017-06-10 00:00:00;2017-06-10 00:00:00;590308;270;1456;7;421,4;421,4;193,79;EUR;0,8948;2017
271802;0;2017-06-10 00:00:00;2017-06-17 00:00:00;1305302;999999;1140;3;528,55;528,55;175,12;USD;1,0;2017
271802;1;2017-06-10 00:00:00;2017-06-17 00:00:00;1305302;999999;1665;3;4,49;4,09;2,29;USD;1,0;2017
271802;2;2017-06-10 00:00:00;2017-06-17 00:00:00;1305302;999999;389;1;898,5;772,71;413,19;USD;1,0;2017
271803;0;2017-06-10 00:00:00;2017-06-12 00:00:00;1468193;999999;59;5;140,4;123,55;71,58;USD;1,0;2017
271804;0;2017-06-10 00:00:00;2017-06-10 00:00:00;1767976;670;1695;6;4,48;4,03;2,29;USD;1,0;2017
271804;1;2017-06-10 00:00:00;2017-06-10 00:00:00;1767976;670;1634;5;12,99;11,69;6,62;USD;1,0;2017
